DOI,Article ID,Analysis_ID,Title,Authors,Year,Journal,Country,Continent,Types of study,N,Population,Sex,Population subgroup,Inclusion criteria,Mean_Age,Range_Age,Mean_BMI,Range_BMI,Type of sport practice,Subcategory of sport,Sport_name,Number of sport studied,Sport level,Sporting population,Mean_Exercise frequency,Range_Exercise frequency,Mean_Years of experience,Range_Years of experience,DSM classification,DEAB,Specifications of DEAB,DEAB_measure,DEAB_CLASS,DEAB_sub-class 1,DEAB_sub-class 2,DEAB_sub-class 3,DEAB_final_sub-class,Related_Factor,Specifications of related factor,Related_Factor_measure,Related_Factor_CLASS,Related_Factor_sub-class 1,Related_Factor_sub-class 2,Related_Factor_sub-class 3,Related_Factor_sub-class 4,Related_Factor_sub-class 5,Related_Factor_final_sub-class,Mediator,Specification mediator,Measure Mediator,Moderator,Measure Moderator,Type of analysis,Group of statistical analysis,N mobilized in analyses,Degree of relationship,Complexity of Analysis,Direction of the relationship,Analysis subgroup,Authors' conclusions,Limits,Perspectives,effectSize
10.1037/a0026587,8,164,Effects of Sport Pressures on Female Collegiate Athletes: A Preliminary Longitudinal Investigation,"Anderson, C.M., Petrie, T.A., Neumann, C.S.",2012,"Sport, Exercise, and Performance Psychology",United States of America,America,Longitudinal,325,Athletes,Female,"Time 1: begin of the fall season (September)
Time 2: end of the season (February)",Student athletes from 26 universities located within all regions of the United States,"Mage=19.24, SD=1.14 years old",N.A.,"MT1=22.53, SD=2.06 Kg/m²
MT2=22.62, SD=2.03 Kg/m²",N.A.,Mixed sport,Multisport ,"gymnastics, swimming, and divers",Multiple,Student,N.A. ,N.A.,N.A.,N.A. ,N.A.,EDNOS,Behavioral restrained eating,N.A.,Dutch Restrained Eating Scale (DRES),DEAB,Restrictions,Behavioral restrained eating,N.A.,Behavioral restrained eating,Weight pressure appearance,N.A.,Weight Pressure in Sport (WPS),Interpersonal factor related to DEAB,Social and Sport pressure related to significant others,Weight pressures,Weight pressure appearance,N.A.,N.A.,Weight pressure appearance,,N.A.,,,,Correlation,Correlation,325," r=.55, p<.0001",Simple analyses,+,(DRES-T1-WPS-A-T2),"Sport pressures and dietary restraint were highly stable over the course of a competitive season. Pressures gymnasts and swimmers/divers experienced regarding body weight, size, and appearance from their coaches and teammates predicted decreases in their body satisfaction over a 5-month period; this change occurred even though the athletes’ body mass index did not change significantly over that time.","Included only NCAA Division I Female gymnasts and swimmers/divers, who also happened to primarily be Caucasien. The authors examined the variables over only a 5-month period, which represented one competitive collegiate season for these athletes. They examined the relationships among only sport pressures, body dissatisfaction and dietary restraint, additional research is needed to examine other variables such as general sociatail pressures, internalization, and negative affect. The validity of self-report measures of dietary restraint as predictors of actual reductions in food intake has been challenged. Self report measures of dietary restraint are risk factors in the prediction of disordered eating attitudes and behaviors, the measures are poor predictors of behaviorally observed, acute dietary restriction. BMI did not vary over the course of the 5-month season, we were not able to obtain more sensitive measures of body composition due to the study's design. ","Health care personnel can help coaches and teammates become more aware of how, through their behaviors and comments, they create an environment that pressures athletes about their body, weight, and appearance. Sport health care professionals can target sport administrators and sport-governing bodies because they have the power to male policy changes that can improve the sport environment, maling it less toxic for athletes. Such entities, could make revealing uniforms less so, adjust judging criteria so there is less focus on aesthetic/appearance-based aspects of the performance, expand or raise weight classifications, and/or set up strict requirements regarding acceptable weight loss over specific periods of time. Preventive programming, sport health care profesionals can work directly with athletes to help them counter these sport pressures and reduce their likelihood of engaging in caloric restriction of feeling dissatisfied with their bodies. 
Future reseach should examine whether our findings are supported in other groups of Female athletes (e.g., different sports, different competitive levels, more diverse racial/ethnic groups); male athletes should also be studied and such research should include measures of drive for muscularity. Other longitudinal studies may want to examine eating disorders and other potential risk factors over a longer period of time, or a different period (e.g., from the end of the competitive season to the start of the next one). ",strong
10.1037/a0026587,8,165,Effects of Sport Pressures on Female Collegiate Athletes: A Preliminary Longitudinal Investigation,"Anderson, C.M., Petrie, T.A., Neumann, C.S.",2012,"Sport, Exercise, and Performance Psychology",United States of America,America,Longitudinal,325,Athletes,Female,"Time 1: begin of the fall season (September)
Time 2: end of the season (February)",Student athletes from 26 universities located within all regions of the United States,"Mage=19.24, SD=1.14 years old",N.A.,"MT1=22.53, SD=2.06 Kg/m²
MT2=22.62, SD=2.03 Kg/m²",N.A.,Mixed sport,Multisport ,"gymnastics, swimming, and divers",Multiple,Student,N.A. ,N.A.,N.A.,N.A. ,N.A.,EDNOS,Behavioral restrained eating,N.A.,Dutch Restrained Eating Scale (DRES),DEAB,Restrictions,Behavioral restrained eating,N.A.,Behavioral restrained eating,Weight pressure appearance,N.A.,Weight Pressure in Sport (WPS),Interpersonal factor related to DEAB,Social and Sport pressure related to significant others,Weight pressures,Weight pressure appearance,N.A.,N.A.,Weight pressure appearance,,N.A.,,,,Correlation,Correlation,325," r=.67, p<.0001",Simple analyses,+,(DRES-T1-WPS-A-T2),"Sport pressures and dietary restraint were highly stable over the course of a competitive season. Pressures gymnasts and swimmers/divers experienced regarding body weight, size, and appearance from their coaches and teammates predicted decreases in their body satisfaction over a 5-month period; this change occurred even though the athletes’ body mass index did not change significantly over that time.","Included only NCAA Division I Female gymnasts and swimmers/divers, who also happened to primarily be Caucasien. The authors examined the variables over only a 5-month period, which represented one competitive collegiate season for these athletes. They examined the relationships among only sport pressures, body dissatisfaction and dietary restraint, additional research is needed to examine other variables such as general sociatail pressures, internalization, and negative affect. The validity of self-report measures of dietary restraint as predictors of actual reductions in food intake has been challenged. Self report measures of dietary restraint are risk factors in the prediction of disordered eating attitudes and behaviors, the measures are poor predictors of behaviorally observed, acute dietary restriction. BMI did not vary over the course of the 5-month season, we were not able to obtain more sensitive measures of body composition due to the study's design. ","Health care personnel can help coaches and teammates become more aware of how, through their behaviors and comments, they create an environment that pressures athletes about their body, weight, and appearance. Sport health care professionals can target sport administrators and sport-governing bodies because they have the power to male policy changes that can improve the sport environment, maling it less toxic for athletes. Such entities, could make revealing uniforms less so, adjust judging criteria so there is less focus on aesthetic/appearance-based aspects of the performance, expand or raise weight classifications, and/or set up strict requirements regarding acceptable weight loss over specific periods of time. Preventive programming, sport health care profesionals can work directly with athletes to help them counter these sport pressures and reduce their likelihood of engaging in caloric restriction of feeling dissatisfied with their bodies. 
Future reseach should examine whether our findings are supported in other groups of Female athletes (e.g., different sports, different competitive levels, more diverse racial/ethnic groups); male athletes should also be studied and such research should include measures of drive for muscularity. Other longitudinal studies may want to examine eating disorders and other potential risk factors over a longer period of time, or a different period (e.g., from the end of the competitive season to the start of the next one). ",strong
10.1123/jsep.2016-0257,33,423,Bulimic symptomatology among male collegiate athletes: a test of an etiological model,"Chatterton, J., Petrie, T.A., Schuler, K.L., & Ruggero, C.",2017,Journal of Sport & Exercise Psychology,United States of America,America,Cross-sectional studies,698,Athletes,Male,N.A.,"Male collegiate athletes drawn from 35 states in the United States; athletes competed at the National Collegiate Athletic Association Division I, II, III and National Association of Intercollegiate Athletes levels. ","M=19.87, SD=1.41",N.A.,"M=24.26kg/m², SD=3.92",N.A.,Mixed sport,Multisport ,"Baseball, football, track and field, swimming/diving, soccer, basketball, cross-country, tennis, wrestling, lacrosse, golf, ice hockey, crew, fencing, volleyball, skiing and squash",Multiple,Student,"National Collegiate Athletic Association Division I, II, III and National Association of Intercollegiate Athletes levels",N.A.,N.A.,N.A.,N.A.,Bulimia,Bulimia,N.A.,Bulimia Test-Revised (BULIT-R),DEAB,Eating disorders,Bulimia,N.A.,Bulimia,Weight pressure coach/teammate,N.A.,Weight Pressure in Sport (WPS),Interpersonal factor related to DEAB,Social and Sport pressure related to significant others,Weight pressures,Weight pressure coach/teammate,N.A.,N.A.,Weight pressure coach/teammate,,N.A.,,,,Correlation,Correlation,698,"r=.32, p<.001",Simple analyses,+,NA,"Sport specific pressures played the most important role in understanding the athletes symptomatology, having effects through negative affect, dietary restraint and drive for muscularity. As the direct precursors of the athletes bulimic symptomatology, body dissatisfaction, negative affect, dietary restraint and drive for muscularity were also salient. ","First due to lack of fit, we defined drive for muscularity solely by the muscularity behaviors items. Second the current study used a cross-sectional design that did not allow for a causal, or temporal, interpretation of the data. Third, although the current study used a large sample of male collegiate athletes in the United States, athletes self-selected into the study and certain sport were underrepresented. Therefore, the findings may not generalize to all sports. Finally, our measure of general societal appearance ideals was broad and did not include specific references to the body, weight and appearance pressures indivdiuals might experience through their involvmalet in social media. ","In future studies, researchers might examine the supported relationships longitudinally, such as between sport weight pressures and dietary restraint or drive for muscularity, to determine how they change over time and which variables temporally influence others. Future research might test this model within single sports (e.g., all football players or all soccer players) or among younger athletes to determine if the influence of the sport environment remains, is heightened, or is diminished. Programs designed to educate coaches about the impact of their remarks and that highlight self-awareness regarding such comments could be implemented to help shift the focus of the athletic environment away from weight and appearance. Sport psychologist also might work directly with athletes, providing them with resources and strategies for countering the ubiquitous messages about physical and appearance ideals. Furthermore, athletic departments might develop annual screening for their athletes that could carried out by sports medicine personnel such as athletic trainers. This screening could be done to identify athletes who report high levels of body dissatisfaction, a high drive to restrict their eating and a strong focus on muscle building behaviors. ",moderate
10.1123/jsep.2016-0257,33,424,Bulimic symptomatology among male collegiate athletes: a test of an etiological model,"Chatterton, J., Petrie, T.A., Schuler, K.L., & Ruggero, C.",2017,Journal of Sport & Exercise Psychology,United States of America,America,Cross-sectional studies,698,Athletes,Male,N.A.,"Male collegiate athletes drawn from 35 states in the United States; athletes competed at the National Collegiate Athletic Association Division I, II, III and National Association of Intercollegiate Athletes levels. ","M=19.87, SD=1.41",N.A.,"M=24.26kg/m², SD=3.92",N.A.,Mixed sport,Multisport ,"Baseball, football, track and field, swimming/diving, soccer, basketball, cross-country, tennis, wrestling, lacrosse, golf, ice hockey, crew, fencing, volleyball, skiing and squash",Multiple,Student,"National Collegiate Athletic Association Division I, II, III and National Association of Intercollegiate Athletes levels",N.A.,N.A.,N.A.,N.A.,Bulimia,Bulimia,N.A.,Bulimia Test-Revised (BULIT-R),DEAB,Eating disorders,Bulimia,N.A.,Bulimia,Weight pressure appearance,N.A.,Weight Pressure in Sport (WPS),Interpersonal factor related to DEAB,Social and Sport pressure related to significant others,Weight pressures,Weight pressure appearance,N.A.,N.A.,Weight pressure appearance,,N.A.,,,,Correlation,Correlation,698,"r=.36, p<.001",Simple analyses,+,NA,"Sport specific pressures played the most important role in understanding the athletes symptomatology, having effects through negative affect, dietary restraint and drive for muscularity. As the direct precursors of the athletes bulimic symptomatology, body dissatisfaction, negative affect, dietary restraint and drive for muscularity were also salient. ","First due to lack of fit, we defined drive for muscularity solely by the muscularity behaviors items. Second the current study used a cross-sectional design that did not allow for a causal, or temporal, interpretation of the data. Third, although the current study used a large sample of male collegiate athletes in the United States, athletes self-selected into the study and certain sport were underrepresented. Therefore, the findings may not generalize to all sports. Finally, our measure of general societal appearance ideals was broad and did not include specific references to the body, weight and appearance pressures indivdiuals might experience through their involvmalet in social media. ","In future studies, researchers might examine the supported relationships longitudinally, such as between sport weight pressures and dietary restraint or drive for muscularity, to determine how they change over time and which variables temporally influence others. Future research might test this model within single sports (e.g., all football players or all soccer players) or among younger athletes to determine if the influence of the sport environment remains, is heightened, or is diminished. Programs designed to educate coaches about the impact of their remarks and that highlight self-awareness regarding such comments could be implemented to help shift the focus of the athletic environment away from weight and appearance. Sport psychologist also might work directly with athletes, providing them with resources and strategies for countering the ubiquitous messages about physical and appearance ideals. Furthermore, athletic departments might develop annual screening for their athletes that could carried out by sports medicine personnel such as athletic trainers. This screening could be done to identify athletes who report high levels of body dissatisfaction, a high drive to restrict their eating and a strong focus on muscle building behaviors. ",moderate
10.1123/jsep.2016-0257,33,425,Bulimic symptomatology among male collegiate athletes: a test of an etiological model,"Chatterton, J., Petrie, T.A., Schuler, K.L., & Ruggero, C.",2017,Journal of Sport & Exercise Psychology,United States of America,America,Cross-sectional studies,698,Athletes,Male,N.A.,"Male collegiate athletes drawn from 35 states in the United States; athletes competed at the National Collegiate Athletic Association Division I, II, III and National Association of Intercollegiate Athletes levels. ","M=19.87, SD=1.41",N.A.,"M=24.26kg/m², SD=3.92",N.A.,Mixed sport,Multisport ,"Baseball, football, track and field, swimming/diving, soccer, basketball, cross-country, tennis, wrestling, lacrosse, golf, ice hockey, crew, fencing, volleyball, skiing and squash",Multiple,Student,"National Collegiate Athletic Association Division I, II, III and National Association of Intercollegiate Athletes levels",N.A.,N.A.,N.A.,N.A.,Bulimia,Bulimia,N.A.,Bulimia Test-Revised (BULIT-R),DEAB,Eating disorders,Bulimia,N.A.,Bulimia,Weight pressure uniform,N.A.,Weight Pressure in Sport (WPS),Interpersonal factor related to DEAB,Social and sport pressure related to significant others,Weight pressures,Weight pressure uniform,N.A.,N.A.,Weight pressure uniform,,N.A.,,,,Correlation,Correlation,698,"r=.39, p<.001",Simple analyses,+,NA,"Sport specific pressures played the most important role in understanding the athletes symptomatology, having effects through negative affect, dietary restraint and drive for muscularity. As the direct precursors of the athletes bulimic symptomatology, body dissatisfaction, negative affect, dietary restraint and drive for muscularity were also salient. ","First due to lack of fit, we defined drive for muscularity solely by the muscularity behaviors items. Second the current study used a cross-sectional design that did not allow for a causal, or temporal, interpretation of the data. Third, although the current study used a large sample of male collegiate athletes in the United States, athletes self-selected into the study and certain sport were underrepresented. Therefore, the findings may not generalize to all sports. Finally, our measure of general societal appearance ideals was broad and did not include specific references to the body, weight and appearance pressures indivdiuals might experience through their involvmalet in social media. ","In future studies, researchers might examine the supported relationships longitudinally, such as between sport weight pressures and dietary restraint or drive for muscularity, to determine how they change over time and which variables temporally influence others. Future research might test this model within single sports (e.g., all football players or all soccer players) or among younger athletes to determine if the influence of the sport environment remains, is heightened, or is diminished. Programs designed to educate coaches about the impact of their remarks and that highlight self-awareness regarding such comments could be implemented to help shift the focus of the athletic environment away from weight and appearance. Sport psychologist also might work directly with athletes, providing them with resources and strategies for countering the ubiquitous messages about physical and appearance ideals. Furthermore, athletic departments might develop annual screening for their athletes that could carried out by sports medicine personnel such as athletic trainers. This screening could be done to identify athletes who report high levels of body dissatisfaction, a high drive to restrict their eating and a strong focus on muscle building behaviors. ",moderate
10.1123/jsep.2016-0257,33,402,Bulimic symptomatology among male collegiate athletes: a test of an etiological model,"Chatterton, J., Petrie, T.A., Schuler, K.L., & Ruggero, C.",2017,Journal of Sport & Exercise Psychology,United States of America,America,Cross-sectional studies,698,Athletes,Male,N.A.,"Male collegiate athletes drawn from 35 states in the United States; athletes competed at the National Collegiate Athletic Association Division I, II, III and National Association of Intercollegiate Athletes levels. ","M=19.87, SD=1.41",N.A.,"M=24.26kg/m², SD=3.92",N.A.,Mixed sport,Multisport ,"Baseball, football, track and field, swimming/diving, soccer, basketball, cross-country, tennis, wrestling, lacrosse, golf, ice hockey, crew, fencing, volleyball, skiing and squash",Multiple,Student,"National Collegiate Athletic Association Division I, II, III and National Association of Intercollegiate Athletes levels",N.A.,N.A.,N.A.,N.A.,Bulimia,Dietary restraint,N.A.,Dietary Intent Scale (DIS),DEAB,Restrictions,Dieting,N.A.,Dieting,Weight pressure coach/teammate,N.A.,Weight Pressure in Sport (WPS),Interpersonal factor related to DEAB,Social and Sport pressure related to significant others,Weight pressures,Weight pressure coach/teammate,N.A.,N.A.,Weight pressure coach/teammate,,N.A.,,,,Correlation,Correlation,698,"r=.33, p<.001",Simple analyses,+,NA,"Sport specific pressures played the most important role in understanding the athletes symptomatology, having effects through negative affect, dietary restraint and drive for muscularity. As the direct precursors of the athletes bulimic symptomatology, body dissatisfaction, negative affect, dietary restraint and drive for muscularity were also salient. ","First due to lack of fit, we defined drive for muscularity solely by the muscularity behaviors items. Second the current study used a cross-sectional design that did not allow for a causal, or temporal, interpretation of the data. Third, although the current study used a large sample of male collegiate athletes in the United States, athletes self-selected into the study and certain sport were underrepresented. Therefore, the findings may not generalize to all sports. Finally, our measure of general societal appearance ideals was broad and did not include specific references to the body, weight and appearance pressures indivdiuals might experience through their involvmalet in social media. ","In future studies, researchers might examine the supported relationships longitudinally, such as between sport weight pressures and dietary restraint or drive for muscularity, to determine how they change over time and which variables temporally influence others. Future research might test this model within single sports (e.g., all football players or all soccer players) or among younger athletes to determine if the influence of the sport environment remains, is heightened, or is diminished. Programs designed to educate coaches about the impact of their remarks and that highlight self-awareness regarding such comments could be implemented to help shift the focus of the athletic environment away from weight and appearance. Sport psychologist also might work directly with athletes, providing them with resources and strategies for countering the ubiquitous messages about physical and appearance ideals. Furthermore, athletic departments might develop annual screening for their athletes that could carried out by sports medicine personnel such as athletic trainers. This screening could be done to identify athletes who report high levels of body dissatisfaction, a high drive to restrict their eating and a strong focus on muscle building behaviors. ",moderate
10.1123/jsep.2016-0257,33,403,Bulimic symptomatology among male collegiate athletes: a test of an etiological model,"Chatterton, J., Petrie, T.A., Schuler, K.L., & Ruggero, C.",2017,Journal of Sport & Exercise Psychology,United States of America,America,Cross-sectional studies,698,Athletes,Male,N.A.,"Male collegiate athletes drawn from 35 states in the United States; athletes competed at the National Collegiate Athletic Association Division I, II, III and National Association of Intercollegiate Athletes levels. ","M=19.87, SD=1.41",N.A.,"M=24.26kg/m², SD=3.92",N.A.,Mixed sport,Multisport ,"Baseball, football, track and field, swimming/diving, soccer, basketball, cross-country, tennis, wrestling, lacrosse, golf, ice hockey, crew, fencing, volleyball, skiing and squash",Multiple,Student,"National Collegiate Athletic Association Division I, II, III and National Association of Intercollegiate Athletes levels",N.A.,N.A.,N.A.,N.A.,Bulimia,Dietary restraint,N.A.,Dietary Intent Scale (DIS),DEAB,Restrictions,Dieting,N.A.,Dieting,Weight pressure appearance,N.A.,Weight Pressure in Sport (WPS),Interpersonal factor related to DEAB,Social and Sport pressure related to significant others,Weight pressures,Weight pressure appearance,N.A.,N.A.,Weight pressure appearance,,N.A.,,,,Correlation,Correlation,698,"r=.26, p<.001",Simple analyses,+,NA,"Sport specific pressures played the most important role in understanding the athletes symptomatology, having effects through negative affect, dietary restraint and drive for muscularity. As the direct precursors of the athletes bulimic symptomatology, body dissatisfaction, negative affect, dietary restraint and drive for muscularity were also salient. ","First due to lack of fit, we defined drive for muscularity solely by the muscularity behaviors items. Second the current study used a cross-sectional design that did not allow for a causal, or temporal, interpretation of the data. Third, although the current study used a large sample of male collegiate athletes in the United States, athletes self-selected into the study and certain sport were underrepresented. Therefore, the findings may not generalize to all sports. Finally, our measure of general societal appearance ideals was broad and did not include specific references to the body, weight and appearance pressures indivdiuals might experience through their involvmalet in social media. ","In future studies, researchers might examine the supported relationships longitudinally, such as between sport weight pressures and dietary restraint or drive for muscularity, to determine how they change over time and which variables temporally influence others. Future research might test this model within single sports (e.g., all football players or all soccer players) or among younger athletes to determine if the influence of the sport environment remains, is heightened, or is diminished. Programs designed to educate coaches about the impact of their remarks and that highlight self-awareness regarding such comments could be implemented to help shift the focus of the athletic environment away from weight and appearance. Sport psychologist also might work directly with athletes, providing them with resources and strategies for countering the ubiquitous messages about physical and appearance ideals. Furthermore, athletic departments might develop annual screening for their athletes that could carried out by sports medicine personnel such as athletic trainers. This screening could be done to identify athletes who report high levels of body dissatisfaction, a high drive to restrict their eating and a strong focus on muscle building behaviors. ",weak
10.1123/jsep.2016-0257,33,404,Bulimic symptomatology among male collegiate athletes: a test of an etiological model,"Chatterton, J., Petrie, T.A., Schuler, K.L., & Ruggero, C.",2017,Journal of Sport & Exercise Psychology,United States of America,America,Cross-sectional studies,698,Athletes,Male,N.A.,"Male collegiate athletes drawn from 35 states in the United States; athletes competed at the National Collegiate Athletic Association Division I, II, III and National Association of Intercollegiate Athletes levels. ","M=19.87, SD=1.41",N.A.,"M=24.26kg/m², SD=3.92",N.A.,Mixed sport,Multisport ,"Baseball, football, track and field, swimming/diving, soccer, basketball, cross-country, tennis, wrestling, lacrosse, golf, ice hockey, crew, fencing, volleyball, skiing and squash",Multiple,Student,"National Collegiate Athletic Association Division I, II, III and National Association of Intercollegiate Athletes levels",N.A.,N.A.,N.A.,N.A.,Bulimia,Dietary restraint,N.A.,Dietary Intent Scale (DIS),DEAB,Restrictions,Dieting,N.A.,Dieting,Weight pressure uniform,N.A.,Weight Pressure in Sport (WPS),Interpersonal factor related to DEAB,Social and sport pressure related to significant others,Weight pressures,Weight pressure uniform,N.A.,N.A.,Weight pressure uniform,,N.A.,,,,Correlation,Correlation,698,"r=.28, p<.001",Simple analyses,+,NA,"Sport specific pressures played the most important role in understanding the athletes symptomatology, having effects through negative affect, dietary restraint and drive for muscularity. As the direct precursors of the athletes bulimic symptomatology, body dissatisfaction, negative affect, dietary restraint and drive for muscularity were also salient. ","First due to lack of fit, we defined drive for muscularity solely by the muscularity behaviors items. Second the current study used a cross-sectional design that did not allow for a causal, or temporal, interpretation of the data. Third, although the current study used a large sample of male collegiate athletes in the United States, athletes self-selected into the study and certain sport were underrepresented. Therefore, the findings may not generalize to all sports. Finally, our measure of general societal appearance ideals was broad and did not include specific references to the body, weight and appearance pressures indivdiuals might experience through their involvmalet in social media. ","In future studies, researchers might examine the supported relationships longitudinally, such as between sport weight pressures and dietary restraint or drive for muscularity, to determine how they change over time and which variables temporally influence others. Future research might test this model within single sports (e.g., all football players or all soccer players) or among younger athletes to determine if the influence of the sport environment remains, is heightened, or is diminished. Programs designed to educate coaches about the impact of their remarks and that highlight self-awareness regarding such comments could be implemented to help shift the focus of the athletic environment away from weight and appearance. Sport psychologist also might work directly with athletes, providing them with resources and strategies for countering the ubiquitous messages about physical and appearance ideals. Furthermore, athletic departments might develop annual screening for their athletes that could carried out by sports medicine personnel such as athletic trainers. This screening could be done to identify athletes who report high levels of body dissatisfaction, a high drive to restrict their eating and a strong focus on muscle building behaviors. ",weak
N.A.,79,839,Preliminary development of the weight pressures in sport scale for male athletes,"Galli, N., Reel, J. J., Petrie, T., Greenleaf, C., & Carter, J.",2011,Journal of Sport Behavior,United States of America,America,Cross-sectional studies,203,Athletes,Male,N.A.,Male athletes from three large NCAA Division I institutions in the US.,"M=20.29, SD=N.A.",N.A.,N.A.,N.A.,Mixed sport,Multisport ,Football; baseball; track and field; swimming; basketball; lacrosse; cheerleading; cross-country; golf; ice hockey; diving; fencing; alpine skiing; wrestling; volleyball; soccer,Multiple,Student,N.A.,N.A.,N.A.,M=8.92,N.A.,EDNOS,Bulimic symptomatology,N.A.,Bulimia Test-Revised (BULIT-R),DEAB,Eating disorders,Bulimia,Bulimic symptomatology,Bulimic symptomatology,Weight pressure coach/teammate,N.A.,Weight Pressures Scale for Male Athletes (WPS-M),Interpersonal factor related to DEAB,Social and Sport pressure related to significant others,Weight pressures,Weight pressure coach/teammate,N.A.,N.A.,Weight pressure coach/teammate,,N.A.,,,,Correlation,Correlation,203,"r=.25, p<.01",Simple analyses,+,NA,"Weight pressure from coaches and teammates was a significant predictor of both bulimic tendencies and the drive for muscularity. Appearance pressures predicted athletes drive for muscularity, it did not predict bulimic symptomatology. ","A necessary next step in the advancement of the WPS-M is to further assess the two factor structure of the instrument by administering it to new sample of male athletes, and conducting confirmatory factor analysis on their responses. Samples in excess of 20 cases per item may further strenghten the generalizibility and replicability of the results. ","Longitudinal studies will allow for an investigation of the predictive validity and test-retest reliability of the measure to continue the psychometric testing of the WPS-M. Future studies can allow for the inclusion of athletes from additional sports. Particularly for males is aesthetic sports, appearance pressures may prove to be an even more salient predictor of disordered eating, as appearance and performance are closely connected in sports such as diving and gymnastics. 
Male athletes often lack the vocabulary to discuss body image concerns, therefore clinicians need to be savy in helping them uncover their personal connections between body expectations, stress and performance. ",weak
N.A.,79,840,Preliminary development of the weight pressures in sport scale for male athletes,"Galli, N., Reel, J. J., Petrie, T., Greenleaf, C., & Carter, J.",2011,Journal of Sport Behavior,United States of America,America,Cross-sectional studies,203,Athletes,Male,N.A.,Male athletes from three large NCAA Division I institutions in the US.,"M=20.29, SD=N.A.",N.A.,N.A.,N.A.,Mixed sport,Multisport ,Football; baseball; track and field; swimming; basketball; lacrosse; cheerleading; cross-country; golf; ice hockey; diving; fencing; alpine skiing; wrestling; volleyball; soccer,Multiple,Student,N.A.,N.A.,N.A.,M=8.92,N.A.,EDNOS,Bulimic symptomatology,N.A.,Bulimia Test-Revised (BULIT-R),DEAB,Eating disorders,Bulimia,Bulimic symptomatology,Bulimic symptomatology,Weight pressure appearance,N.A.,Weight Pressure in Sport (WPS),Interpersonal factor related to DEAB,Social and Sport pressure related to significant others,Weight pressures,Weight pressure appearance,N.A.,N.A.,Weight pressure appearance,,N.A.,,,,Correlation,Correlation,203,"r=.39, p<.01",Simple analyses,+,NA,"Weight pressure from coaches and teammates was a significant predictor of both bulimic tendencies and the drive for muscularity. Appearance pressures predicted athletes drive for muscularity, it did not predict bulimic symptomatology. ","A necessary next step in the advancement of the WPS-M is to further assess the two factor structure of the instrument by administering it to new sample of male athletes, and conducting confirmatory factor analysis on their responses. Samples in excess of 20 cases per item may further strenghten the generalizibility and replicability of the results. ","Longitudinal studies will allow for an investigation of the predictive validity and test-retest reliability of the measure to continue the psychometric testing of the WPS-M. Future studies can allow for the inclusion of athletes from additional sports. Particularly for males is aesthetic sports, appearance pressures may prove to be an even more salient predictor of disordered eating, as appearance and performance are closely connected in sports such as diving and gymnastics. 
Male athletes often lack the vocabulary to discuss body image concerns, therefore clinicians need to be savy in helping them uncover their personal connections between body expectations, stress and performance. ",moderate
